132
288000	-0.3108	-0.3108	-0.2508	-0.2508	-0.2508	-0.2508	-0.2508	-0.2294	-0.2294	-0.2294	-0.2294	-0.2294	-0.2327	-0.2327	-0.2327	-0.2327	-0.6804	-0.2327	-0.6804	-0.2453	-0.6804	-0.2453	-0.6804	-0.2453	-0.5547	-0.2453	-0.5547	-0.2453	-0.5547	-0.2497	-0.5547	-0.2497	-0.5547	-0.2497	-0.5547	-0.2497	-0.2497	-0.3977	-0.2557	-0.3977	-0.2557	-0.3977	-0.2557	-0.3977	-0.2557	-0.3977	-0.3977	-0.2557	-0.3056	-0.3056	-0.3056	-0.3056	-0.3056	-0.2552	-0.2591	-0.2552	-0.2552	-0.2552	-0.2552	-0.2591	-0.2591	-0.2591	-0.2591
291600	0.0598	0.0598	0.0901	0.0901	0.0901	0.0901	0.0901	0.0991	0.0991	0.0991	0.0991	0.0991	0.0941	0.0941	0.0941	0.0941	-0.2321	0.0941	-0.2321	0.0814	-0.2321	0.0814	-0.2321	0.0814	-0.1359	0.0814	-0.1359	0.0814	-0.1359	0.0769	-0.1359	0.0769	-0.1359	0.0769	-0.1359	0.0769	0.0769	-0.0231	0.0714	-0.0231	0.0714	-0.0231	0.0714	-0.0231	0.0714	-0.0231	-0.0231	0.0714	0.0381	0.0381	0.0381	0.0381	0.0381	0.0716	0.0683	0.0716	0.0716	0.0716	0.0716	0.0683	0.0683	0.0683	0.0683
295200	0.408	0.408	0.4026	0.4026	0.4026	0.4026	0.4026	0.3954	0.3954	0.3954	0.3954	0.3954	0.3897	0.3897	0.3897	0.3897	0.2438	0.3897	0.2438	0.3801	0.2438	0.3801	0.2438	0.3801	0.2899	0.3801	0.2899	0.3801	0.2899	0.3765	0.2899	0.3765	0.2899	0.3765	0.2899	0.3765	0.3765	0.3373	0.3725	0.3373	0.3725	0.3373	0.3725	0.3373	0.3725	0.3373	0.3373	0.3725	0.3587	0.3587	0.3587	0.3587	0.3587	0.3705	0.3697	0.3705	0.3705	0.3705	0.3705	0.3697	0.3697	0.3697	0.3697
298800	0.6476	0.6476	0.6118	0.6118	0.6118	0.6118	0.6118	0.5909	0.5909	0.5909	0.5909	0.5909	0.5856	0.5856	0.5856	0.5856	0.6352	0.5856	0.6352	0.5808	0.6352	0.5808	0.6352	0.5808	0.6256	0.5808	0.6256	0.5808	0.6256	0.5786	0.6256	0.5786	0.6256	0.5786	0.6256	0.5786	0.5786	0.6031	0.5769	0.6031	0.5769	0.6031	0.5769	0.6031	0.5769	0.6031	0.6031	0.5769	0.5836	0.5836	0.5836	0.5836	0.5836	0.573	0.5749	0.573	0.573	0.573	0.573	0.5749	0.5749	0.5749	0.5749
302400	0.7236	0.7236	0.6691	0.6691	0.6691	0.6691	0.6691	0.6418	0.6418	0.6418	0.6418	0.6418	0.6379	0.6379	0.6379	0.6379	0.8681	0.6379	0.8681	0.6374	0.8681	0.6374	0.8681	0.6374	0.8091	0.6374	0.8091	0.6374	0.8091	0.637	0.8091	0.637	0.8091	0.637	0.8091	0.637	0.637	0.7236	0.6379	0.7236	0.6379	0.7236	0.6379	0.7236	0.6379	0.7236	0.7236	0.6379	0.6667	0.6667	0.6667	0.6667	0.6667	0.6347	0.6378	0.6347	0.6347	0.6347	0.6347	0.6378	0.6378	0.6378	0.6378
306000	0.6244	0.6244	0.5638	0.5638	0.5638	0.5638	0.5638	0.5386	0.5386	0.5386	0.5386	0.5386	0.5366	0.5366	0.5366	0.5366	0.9062	0.5366	0.9062	0.5388	0.9062	0.5388	0.9062	0.5388	0.8111	0.5388	0.8111	0.5388	0.8111	0.5399	0.8111	0.5399	0.8111	0.5399	0.8111	0.5399	0.5399	0.6785	0.5432	0.6785	0.5432	0.6785	0.5432	0.6785	0.5432	0.6785	0.6785	0.5432	0.5928	0.5928	0.5928	0.5928	0.5928	0.5439	0.5458	0.5439	0.5439	0.5439	0.5439	0.5458	0.5458	0.5458	0.5458
309600	0.3801	0.3801	0.3252	0.3252	0.3252	0.3252	0.3252	0.308	0.308	0.308	0.308	0.308	0.3079	0.3079	0.3079	0.3079	0.7424	0.3079	0.7424	0.3114	0.7424	0.3114	0.7424	0.3114	0.6299	0.3114	0.6299	0.3114	0.6299	0.3136	0.6299	0.3136	0.6299	0.3136	0.6299	0.3136	0.3136	0.477	0.3181	0.477	0.3181	0.477	0.3181	0.477	0.3181	0.477	0.477	0.3181	0.3794	0.3794	0.3794	0.3794	0.3794	0.3238	0.323	0.3238	0.3238	0.3238	0.3238	0.323	0.323	0.323	0.323
313200	0.0527	0.0527	0.0154	0.0154	0.0154	0.0154	0.0154	0.0085	0.0085	0.0085	0.0085	0.0085	0.0102	0.0102	0.0102	0.0102	0.4007	0.0102	0.4007	0.0139	0.4007	0.0139	0.4007	0.0139	0.2959	0.0139	0.2959	0.0139	0.2959	0.0163	0.2959	0.0163	0.2959	0.0163	0.2959	0.0163	0.0163	0.1598	0.0207	0.1598	0.0207	0.1598	0.0207	0.1598	0.0207	0.1598	0.1598	0.0207	0.0763	0.0763	0.0763	0.0763	0.0763	0.0292	0.0261	0.0292	0.0292	0.0292	0.0292	0.0261	0.0261	0.0261	0.0261
316800	-0.2778	-0.2778	-0.2858	-0.2858	-0.2858	-0.2858	-0.2858	-0.2819	-0.2819	-0.2819	-0.2819	-0.2819	-0.2791	-0.2791	-0.2791	-0.2791	-0.0502	-0.2791	-0.0502	-0.2761	-0.0502	-0.2761	-0.0502	-0.2761	-0.1191	-0.2761	-0.1191	-0.2761	-0.1191	-0.2742	-0.1191	-0.2742	-0.1191	-0.2742	-0.1191	-0.2742	-0.2742	-0.1984	-0.2714	-0.1984	-0.2714	-0.1984	-0.2714	-0.1984	-0.2714	-0.1984	-0.1984	-0.2714	-0.2407	-0.2407	-0.2407	-0.2407	-0.2407	-0.2635	-0.2673	-0.2635	-0.2635	-0.2635	-0.2635	-0.2673	-0.2673	-0.2673	-0.2673
320400	-0.5281	-0.5281	-0.4991	-0.4991	-0.4991	-0.4991	-0.4991	-0.4845	-0.4845	-0.4845	-0.4845	-0.4845	-0.4815	-0.4815	-0.4815	-0.4815	-0.4952	-0.4815	-0.4952	-0.4808	-0.4952	-0.4808	-0.4952	-0.4808	-0.5047	-0.4808	-0.5047	-0.4808	-0.5047	-0.4802	-0.5047	-0.4802	-0.5047	-0.4802	-0.5047	-0.4802	-0.4802	-0.4995	-0.4799	-0.4995	-0.4799	-0.4995	-0.4799	-0.4995	-0.4799	-0.4995	-0.4995	-0.4799	-0.4844	-0.4844	-0.4844	-0.4844	-0.4844	-0.4745	-0.4781	-0.4745	-0.4745	-0.4745	-0.4745	-0.4781	-0.4781	-0.4781	-0.4781
324000	-0.6291	-0.6291	-0.5658	-0.5658	-0.5658	-0.5658	-0.5658	-0.5416	-0.5416	-0.5416	-0.5416	-0.5416	-0.5395	-0.5395	-0.5395	-0.5395	-0.7992	-0.5395	-0.7992	-0.5432	-0.7992	-0.5432	-0.7992	-0.5432	-0.7421	-0.5432	-0.7421	-0.5432	-0.7421	-0.5442	-0.7421	-0.5442	-0.7421	-0.5442	-0.7421	-0.5442	-0.5442	-0.6507	-0.5464	-0.6507	-0.5464	-0.6507	-0.5464	-0.6507	-0.5464	-0.6507	-0.6507	-0.5464	-0.5821	-0.5821	-0.5821	-0.5821	-0.5821	-0.5426	-0.5467	-0.5426	-0.5426	-0.5426	-0.5426	-0.5467	-0.5467	-0.5467	-0.5467
327600	-0.5453	-0.5453	-0.4641	-0.4641	-0.4641	-0.4641	-0.4641	-0.4343	-0.4343	-0.4343	-0.4343	-0.4343	-0.4341	-0.4341	-0.4341	-0.4341	-0.8596	-0.4341	-0.8596	-0.4432	-0.8596	-0.4432	-0.8596	-0.4432	-0.7507	-0.4432	-0.7507	-0.4432	-0.7507	-0.4458	-0.7507	-0.4458	-0.7507	-0.4458	-0.7507	-0.4458	-0.4458	-0.6005	-0.4498	-0.6005	-0.4498	-0.6005	-0.4498	-0.6005	-0.4498	-0.6005	-0.6005	-0.4498	-0.5008	-0.5008	-0.5008	-0.5008	-0.5008	-0.4451	-0.4508	-0.4451	-0.4451	-0.4451	-0.4451	-0.4508	-0.4508	-0.4508	-0.4508
331200	-0.2898	-0.2898	-0.216	-0.216	-0.216	-0.216	-0.216	-0.1884	-0.1884	-0.1884	-0.1884	-0.1884	-0.1907	-0.1907	-0.1907	-0.1907	-0.653	-0.1907	-0.653	-0.2041	-0.653	-0.2041	-0.653	-0.2041	-0.5246	-0.2041	-0.5246	-0.2041	-0.5246	-0.2078	-0.5246	-0.2078	-0.5246	-0.2078	-0.5246	-0.2078	-0.2078	-0.3609	-0.2126	-0.3609	-0.2126	-0.3609	-0.2126	-0.3609	-0.2126	-0.3609	-0.3609	-0.2126	-0.2608	-0.2608	-0.2608	-0.2608	-0.2608	-0.2059	-0.2134	-0.2059	-0.2059	-0.2059	-0.2059	-0.2134	-0.2134	-0.2134	-0.2134
334800	0.0737	0.0737	0.1162	0.1162	0.1162	0.1162	0.1162	0.1319	0.1319	0.1319	0.1319	0.1319	0.1275	0.1275	0.1275	0.1275	-0.2459	0.1275	-0.2459	0.1129	-0.2459	0.1129	-0.2459	0.1129	-0.1353	0.1129	-0.1353	0.1129	-0.1353	0.109	-0.1353	0.109	-0.1353	0.109	-0.1353	0.109	0.109	-0.003	0.1046	-0.003	0.1046	-0.003	0.1046	-0.003	0.1046	-0.003	-0.003	0.1046	0.0715	0.0715	0.0715	0.0715	0.0715	0.1119	0.1043	0.1119	0.1119	0.1119	0.1119	0.1043	0.1043	0.1043	0.1043
338400	0.4468	0.4468	0.4457	0.4457	0.4457	0.4457	0.4457	0.4427	0.4427	0.4427	0.4427	0.4427	0.4372	0.4372	0.4372	0.4372	0.2369	0.4372	0.2369	0.4255	0.2369	0.4255	0.2369	0.4255	0.3013	0.4255	0.3013	0.4255	0.3013	0.4223	0.3013	0.4223	0.3013	0.4223	0.3013	0.4223	0.4223	0.3715	0.4193	0.3715	0.4193	0.3715	0.4193	0.3715	0.4193	0.3715	0.3715	0.4193	0.4059	0.4059	0.4059	0.4059	0.4059	0.4244	0.4191	0.4244	0.4244	0.4244	0.4244	0.4191	0.4191	0.4191	0.4191
342000	0.7263	0.7263	0.684	0.684	0.684	0.684	0.684	0.6625	0.6625	0.6625	0.6625	0.6625	0.6571	0.6571	0.6571	0.6571	0.6643	0.6571	0.6643	0.651	0.6643	0.651	0.6643	0.651	0.6697	0.651	0.6697	0.651	0.6697	0.6494	0.6697	0.6494	0.6697	0.6494	0.6697	0.6494	0.6494	0.6658	0.6486	0.6658	0.6486	0.6658	0.6486	0.6658	0.6486	0.6658	0.6658	0.6486	0.6558	0.6558	0.6558	0.6558	0.6558	0.6499	0.6486	0.6499	0.6499	0.6499	0.6499	0.6486	0.6486	0.6486	0.6486
345600	0.8351	0.8351	0.7648	0.7648	0.7648	0.7648	0.7648	0.7317	0.7317	0.7317	0.7317	0.7317	0.7278	0.7278	0.7278	0.7278	0.9378	0.7278	0.9378	0.7277	0.9378	0.7277	0.9378	0.7277	0.8862	0.7277	0.8862	0.7277	0.8862	0.7279	0.8862	0.7279	0.8862	0.7279	0.8862	0.7279	0.7279	0.8107	0.7298	0.8107	0.7298	0.8107	0.7298	0.8107	0.7298	0.8107	0.8107	0.7298	0.7585	0.7585	0.7585	0.7585	0.7585	0.7287	0.7308	0.7287	0.7287	0.7287	0.7287	0.7308	0.7308	0.7308	0.7308
349200	0.7429	0.7429	0.6609	0.6609	0.6609	0.6609	0.6609	0.6266	0.6266	0.6266	0.6266	0.6266	0.6247	0.6247	0.6247	0.6247	1.0021	0.6247	1.0021	0.6293	1.0021	0.6293	1.0021	0.6293	0.9053	0.6293	0.9053	0.6293	0.9053	0.6314	0.9053	0.6314	0.9053	0.6314	0.9053	0.6314	0.6314	0.7721	0.6357	0.7721	0.6357	0.7721	0.6357	0.7721	0.6357	0.7721	0.7721	0.6357	0.6851	0.6851	0.6851	0.6851	0.6851	0.6353	0.6385	0.6353	0.6353	0.6353	0.6353	0.6385	0.6385	0.6385	0.6385
352800	0.4694	0.4694	0.391	0.391	0.391	0.391	0.391	0.3641	0.3641	0.3641	0.3641	0.3641	0.3648	0.3648	0.3648	0.3648	0.8387	0.3648	0.8387	0.3721	0.8387	0.3721	0.8387	0.3721	0.7153	0.3721	0.7153	0.3721	0.7153	0.3754	0.7153	0.3754	0.7153	0.3754	0.7153	0.3754	0.3754	0.55	0.3812	0.55	0.3812	0.55	0.3812	0.55	0.3812	0.55	0.55	0.3812	0.444	0.444	0.444	0.444	0.444	0.3834	0.3856	0.3834	0.3834	0.3834	0.3834	0.3856	0.3856	0.3856	0.3856
356400	0.0756	0.0756	0.0151	0.0151	0.0151	0.0151	0.0151	0.0004	0.0004	0.0004	0.0004	0.0004	0.0033	0.0033	0.0033	0.0033	0.4642	0.0033	0.4642	0.012	0.4642	0.012	0.4642	0.012	0.34	0.012	0.34	0.012	0.34	0.0157	0.34	0.0157	0.34	0.0157	0.34	0.0157	0.0157	0.1802	0.0214	0.1802	0.0214	0.1802	0.0214	0.1802	0.0214	0.1802	0.1802	0.0214	0.0808	0.0808	0.0808	0.0808	0.0808	0.0248	0.026	0.0248	0.0248	0.0248	0.0248	0.026	0.026	0.026	0.026
360000	-0.3513	-0.3513	-0.3792	-0.3792	-0.3792	-0.3792	-0.3792	-0.3804	-0.3804	-0.3804	-0.3804	-0.3804	-0.3758	-0.3758	-0.3758	-0.3758	-0.0585	-0.3758	-0.0585	-0.3671	-0.0585	-0.3671	-0.0585	-0.3671	-0.1527	-0.3671	-0.1527	-0.3671	-0.1527	-0.364	-0.1527	-0.364	-0.1527	-0.364	-0.1527	-0.364	-0.364	-0.2627	-0.3602	-0.2627	-0.3602	-0.2627	-0.3602	-0.2627	-0.3602	-0.2627	-0.2627	-0.3602	-0.325	-0.325	-0.325	-0.325	-0.325	-0.3588	-0.3575	-0.3588	-0.3588	-0.3588	-0.3588	-0.3575	-0.3575	-0.3575	-0.3575
363600	-0.7132	-0.7132	-0.697	-0.697	-0.697	-0.697	-0.697	-0.6845	-0.6845	-0.6845	-0.6845	-0.6845	-0.6793	-0.6793	-0.6793	-0.6793	-0.6136	-0.6793	-0.6136	-0.6725	-0.6136	-0.6725	-0.6136	-0.6725	-0.6486	-0.6725	-0.6486	-0.6725	-0.6486	-0.671	-0.6486	-0.671	-0.6486	-0.671	-0.6486	-0.671	-0.671	-0.672	-0.6704	-0.672	-0.6704	-0.672	-0.6704	-0.672	-0.6704	-0.672	-0.672	-0.6704	-0.6743	-0.6743	-0.6743	-0.6743	-0.6743	-0.6732	-0.671	-0.6732	-0.6732	-0.6732	-0.6732	-0.671	-0.671	-0.671	-0.671
367200	-0.9206	-0.9206	-0.8581	-0.8581	-0.8581	-0.8581	-0.8581	-0.833	-0.833	-0.833	-0.833	-0.833	-0.8286	-0.8286	-0.8286	-0.8286	-1.0509	-0.8286	-1.0509	-0.8263	-1.0509	-0.8263	-1.0509	-0.8263	-1.0106	-0.8263	-1.0106	-0.8263	-1.0106	-0.8269	-1.0106	-0.8269	-1.0106	-0.8269	-1.0106	-0.8269	-0.8269	-0.9347	-0.8298	-0.9347	-0.8298	-0.9347	-0.8298	-0.9347	-0.8298	-0.9347	-0.9347	-0.8298	-0.873	-0.873	-0.873	-0.873	-0.873	-0.836	-0.8335	-0.836	-0.836	-0.836	-0.836	-0.8335	-0.8335	-0.8335	-0.8335
370800	-0.9134	-0.9134	-0.8184	-0.8184	-0.8184	-0.8184	-0.8184	-0.7838	-0.7838	-0.7838	-0.7838	-0.7838	-0.7818	-0.7818	-0.7818	-0.7818	-1.2352	-0.7818	-1.2352	-0.7862	-1.2352	-0.7862	-1.2352	-0.7862	-1.1266	-0.7862	-1.1266	-0.7862	-1.1266	-0.7891	-1.1266	-0.7891	-1.1266	-0.7891	-1.1266	-0.7891	-0.7891	-0.9701	-0.7949	-0.9701	-0.7949	-0.9701	-0.7949	-0.9701	-0.7949	-0.9701	-0.9701	-0.7949	-0.8626	-0.8626	-0.8626	-0.8626	-0.8626	-0.801	-0.8002	-0.801	-0.801	-0.801	-0.801	-0.8002	-0.8002	-0.8002	-0.8002
374400	-0.6822	-0.6822	-0.5818	-0.5818	-0.5818	-0.5818	-0.5818	-0.5457	-0.5457	-0.5457	-0.5457	-0.5457	-0.5469	-0.5469	-0.5469	-0.5469	-1.1036	-0.5469	-1.1036	-0.5584	-1.1036	-0.5584	-1.1036	-0.5584	-0.9558	-0.5584	-0.9558	-0.5584	-0.9558	-0.5631	-0.9558	-0.5631	-0.9558	-0.5631	-0.9558	-0.5631	-0.5631	-0.7627	-0.5705	-0.7627	-0.5705	-0.7627	-0.5705	-0.7627	-0.5705	-0.7627	-0.7627	-0.5705	-0.6414	-0.6414	-0.6414	-0.6414	-0.6414	-0.5735	-0.5757	-0.5735	-0.5735	-0.5735	-0.5735	-0.5757	-0.5757	-0.5757	-0.5757
378000	-0.2778	-0.2778	-0.2026	-0.2026	-0.2026	-0.2026	-0.2026	-0.1759	-0.1759	-0.1759	-0.1759	-0.1759	-0.1804	-0.1804	-0.1804	-0.1804	-0.6932	-0.1804	-0.6932	-0.1963	-0.6932	-0.1963	-0.6932	-0.1963	-0.5471	-0.1963	-0.5471	-0.1963	-0.5471	-0.202	-0.5471	-0.202	-0.5471	-0.202	-0.5471	-0.202	-0.202	-0.3692	-0.2095	-0.3692	-0.2095	-0.3692	-0.2095	-0.3692	-0.2095	-0.3692	-0.3692	-0.2095	-0.2659	-0.2659	-0.2659	-0.2659	-0.2659	-0.209	-0.2138	-0.209	-0.209	-0.209	-0.209	-0.2138	-0.2138	-0.2138	-0.2138
381600	0.1988	0.1988	0.228	0.228	0.228	0.228	0.228	0.2356	0.2356	0.2356	0.2356	0.2356	0.2287	0.2287	0.2287	0.2287	-0.1235	0.2287	-0.1235	0.2127	-0.1235	0.2127	-0.1235	0.2127	-0.0163	0.2127	-0.0163	0.2127	-0.0163	0.2072	-0.0163	0.2072	-0.0163	0.2072	-0.0163	0.2072	0.2072	0.1047	0.2009	0.1047	0.2009	0.1047	0.2009	0.1047	0.2009	0.1047	0.1047	0.2009	0.1681	0.1681	0.1681	0.1681	0.1681	0.2027	0.1978	0.2027	0.2027	0.2027	0.2027	0.1978	0.1978	0.1978	0.1978
385200	0.6257	0.6257	0.605	0.605	0.605	0.605	0.605	0.5903	0.5903	0.5903	0.5903	0.5903	0.5824	0.5824	0.5824	0.5824	0.455	0.5824	0.455	0.5704	0.455	0.5704	0.455	0.5704	0.5008	0.5704	0.5008	0.5704	0.5008	0.5662	0.5008	0.5662	0.5008	0.5662	0.5008	0.5662	0.5662	0.542	0.5622	0.542	0.5622	0.542	0.5622	0.542	0.5622	0.542	0.542	0.5622	0.5561	0.5561	0.5561	0.5561	0.5561	0.5632	0.5603	0.5632	0.5632	0.5632	0.5632	0.5603	0.5603	0.5603	0.5603
388800	0.8968	0.8968	0.8374	0.8374	0.8374	0.8374	0.8374	0.8054	0.8054	0.8054	0.8054	0.8054	0.7982	0.7982	0.7982	0.7982	0.9112	0.7982	0.9112	0.792	0.9112	0.792	0.9112	0.792	0.8901	0.792	0.8901	0.792	0.8901	0.7899	0.8901	0.7899	0.8901	0.7899	0.8901	0.7899	0.7899	0.8468	0.7891	0.8468	0.7891	0.8468	0.7891	0.8468	0.7891	0.8468	0.8468	0.7891	0.8108	0.8108	0.8108	0.8108	0.8108	0.7895	0.7891	0.7895	0.7895	0.7895	0.7895	0.7891	0.7891	0.7891	0.7891
392400	0.9516	0.9516	0.8711	0.8711	0.8711	0.8711	0.8711	0.8328	0.8328	0.8328	0.8328	0.8328	0.8277	0.8277	0.8277	0.8277	1.1574	0.8277	1.1574	0.8267	1.1574	0.8267	1.1574	0.8267	1.0774	0.8267	1.0774	0.8267	1.0774	0.827	1.0774	0.827	1.0774	0.827	1.0774	0.827	0.827	0.9593	0.8297	0.9593	0.8297	0.9593	0.8297	0.9593	0.8297	0.9593	0.9593	0.8297	0.8789	0.8789	0.8789	0.8789	0.8789	0.8321	0.8324	0.8321	0.8321	0.8321	0.8321	0.8324	0.8324	0.8324	0.8324
396000	0.786	0.786	0.702	0.702	0.702	0.702	0.702	0.6686	0.6686	0.6686	0.6686	0.6686	0.6663	0.6663	0.6663	0.6663	1.1505	0.6663	1.1505	0.6691	1.1505	0.6691	1.1505	0.6691	1.0286	0.6691	1.0286	0.6691	1.0286	0.6715	1.0286	0.6715	1.0286	0.6715	1.0286	0.6715	0.6715	0.8588	0.677	0.8588	0.677	0.8588	0.677	0.8588	0.677	0.8588	0.8588	0.677	0.7479	0.7479	0.7479	0.7479	0.7479	0.6835	0.6827	0.6835	0.6835	0.6835	0.6835	0.6827	0.6827	0.6827	0.6827
399600	0.4471	0.4471	0.3756	0.3756	0.3756	0.3756	0.3756	0.3543	0.3543	0.3543	0.3543	0.3543	0.355	0.355	0.355	0.355	0.8881	0.355	0.8881	0.3602	0.8881	0.3602	0.8881	0.3602	0.7494	0.3602	0.7494	0.3602	0.7494	0.3639	0.7494	0.3639	0.7494	0.3639	0.7494	0.3639	0.3639	0.5647	0.3707	0.5647	0.3707	0.5647	0.3707	0.5647	0.3707	0.5647	0.5647	0.3707	0.4478	0.4478	0.4478	0.4478	0.4478	0.3808	0.3783	0.3808	0.3808	0.3808	0.3808	0.3783	0.3783	0.3783	0.3783
403200	0.0185	0.0185	-0.0248	-0.0248	-0.0248	-0.0248	-0.0248	-0.0313	-0.0313	-0.0313	-0.0313	-0.0313	-0.0279	-0.0279	-0.0279	-0.0279	0.416	-0.0279	0.416	-0.0213	0.416	-0.0213	0.416	-0.0213	0.2929	-0.0213	0.2929	-0.0213	0.2929	-0.0174	0.2929	-0.0174	0.2929	-0.0174	0.2929	-0.0174	-0.0174	0.1401	-0.0112	0.1401	-0.0112	0.1401	-0.0112	0.1401	-0.0112	0.1401	0.1401	-0.0112	0.0495	0.0495	0.0495	0.0495	0.0495	-0.0012	-0.0043	-0.0012	-0.0012	-0.0012	-0.0012	-0.0043	-0.0043	-0.0043	-0.0043
406800	-0.3972	-0.3972	-0.3978	-0.3978	-0.3978	-0.3978	-0.3978	-0.3894	-0.3894	-0.3894	-0.3894	-0.3894	-0.3842	-0.3842	-0.3842	-0.3842	-0.1616	-0.3842	-0.1616	-0.3778	-0.1616	-0.3778	-0.1616	-0.3778	-0.2354	-0.3778	-0.2354	-0.3778	-0.2354	-0.3747	-0.2354	-0.3747	-0.2354	-0.3747	-0.2354	-0.3747	-0.3747	-0.3114	-0.3709	-0.3114	-0.3709	-0.3114	-0.3709	-0.3114	-0.3709	-0.3114	-0.3114	-0.3709	-0.3465	-0.3465	-0.3465	-0.3465	-0.3465	-0.3644	-0.3667	-0.3644	-0.3644	-0.3644	-0.3644	-0.3667	-0.3667	-0.3667	-0.3667
410400	-0.697	-0.697	-0.6482	-0.6482	-0.6482	-0.6482	-0.6482	-0.6255	-0.6255	-0.6255	-0.6255	-0.6255	-0.6201	-0.6201	-0.6201	-0.6201	-0.6924	-0.6201	-0.6924	-0.6164	-0.6924	-0.6164	-0.6924	-0.6164	-0.6924	-0.6164	-0.6924	-0.6164	-0.6924	-0.615	-0.6924	-0.615	-0.6924	-0.615	-0.6924	-0.615	-0.615	-0.6663	-0.6144	-0.6663	-0.6144	-0.6663	-0.6144	-0.6663	-0.6144	-0.6663	-0.6663	-0.6144	-0.6332	-0.6332	-0.6332	-0.6332	-0.6332	-0.6123	-0.6136	-0.6123	-0.6123	-0.6123	-0.6123	-0.6136	-0.6136	-0.6136	-0.6136
414000	-0.7997	-0.7997	-0.7103	-0.7103	-0.7103	-0.7103	-0.7103	-0.6761	-0.6761	-0.6761	-0.6761	-0.6761	-0.6721	-0.6721	-0.6721	-0.6721	-1.0187	-0.6721	-1.0187	-0.6741	-1.0187	-0.6741	-1.0187	-0.6741	-0.9415	-0.6741	-0.9415	-0.6741	-0.9415	-0.6748	-0.9415	-0.6748	-0.9415	-0.6748	-0.9415	-0.6748	-0.6748	-0.8198	-0.6772	-0.8198	-0.6772	-0.8198	-0.6772	-0.8198	-0.6772	-0.8198	-0.8198	-0.6772	-0.7291	-0.7291	-0.7291	-0.7291	-0.7291	-0.6767	-0.6787	-0.6767	-0.6767	-0.6767	-0.6767	-0.6787	-0.6787	-0.6787	-0.6787
417600	-0.6706	-0.6706	-0.5663	-0.5663	-0.5663	-0.5663	-0.5663	-0.5274	-0.5274	-0.5274	-0.5274	-0.5274	-0.5264	-0.5264	-0.5264	-0.5264	-1.0385	-0.5264	-1.0385	-0.5354	-1.0385	-0.5354	-1.0385	-0.5354	-0.9059	-0.5354	-0.9059	-0.5354	-0.9059	-0.5381	-0.9059	-0.5381	-0.9059	-0.5381	-0.9059	-0.5381	-0.5381	-0.7257	-0.5426	-0.7257	-0.5426	-0.7257	-0.5426	-0.7257	-0.5426	-0.7257	-0.7257	-0.5426	-0.6067	-0.6067	-0.6067	-0.6067	-0.6067	-0.54	-0.5446	-0.54	-0.54	-0.54	-0.54	-0.5446	-0.5446	-0.5446	-0.5446
421200	-0.3383	-0.3383	-0.253	-0.253	-0.253	-0.253	-0.253	-0.2205	-0.2205	-0.2205	-0.2205	-0.2205	-0.223	-0.223	-0.223	-0.223	-0.7497	-0.223	-0.7497	-0.2377	-0.7497	-0.2377	-0.7497	-0.2377	-0.6012	-0.2377	-0.6012	-0.2377	-0.6012	-0.2417	-0.6012	-0.2417	-0.6012	-0.2417	-0.6012	-0.2417	-0.2417	-0.4152	-0.247	-0.4152	-0.247	-0.4152	-0.247	-0.4152	-0.247	-0.4152	-0.4152	-0.247	-0.3029	-0.3029	-0.3029	-0.3029	-0.3029	-0.241	-0.2483	-0.241	-0.241	-0.241	-0.241	-0.2483	-0.2483	-0.2483	-0.2483
424800	0.1076	0.1076	0.1462	0.1462	0.1462	0.1462	0.1462	0.1605	0.1605	0.1605	0.1605	0.1605	0.155	0.155	0.155	0.155	-0.2484	0.155	-0.2484	0.1388	-0.2484	0.1388	-0.2484	0.1388	-0.1262	0.1388	-0.1262	0.1388	-0.1262	0.1345	-0.1262	0.1345	-0.1262	0.1345	-0.1262	0.1345	0.1345	0.0166	0.1298	0.0166	0.1298	0.0166	0.1298	0.0166	0.1298	0.0166	0.0166	0.1298	0.0948	0.0948	0.0948	0.0948	0.0948	0.1373	0.1293	0.1373	0.1373	0.1373	0.1373	0.1293	0.1293	0.1293	0.1293
428400	0.5411	0.5411	0.5233	0.5233	0.5233	0.5233	0.5233	0.513	0.513	0.513	0.513	0.513	0.5059	0.5059	0.5059	0.5059	0.3142	0.5059	0.3142	0.4927	0.3142	0.4927	0.3142	0.4927	0.3797	0.4927	0.3797	0.4927	0.3797	0.4893	0.3797	0.4893	0.3797	0.4893	0.3797	0.4893	0.4893	0.4472	0.4862	0.4472	0.4862	0.4472	0.4862	0.4472	0.4862	0.4472	0.4472	0.4862	0.4767	0.4767	0.4767	0.4767	0.4767	0.4921	0.4863	0.4921	0.4921	0.4921	0.4921	0.4863	0.4863	0.4863	0.4863
432000	0.8402	0.8402	0.7749	0.7749	0.7749	0.7749	0.7749	0.7428	0.7428	0.7428	0.7428	0.7428	0.7358	0.7358	0.7358	0.7358	0.789	0.7358	0.789	0.7286	0.789	0.7286	0.789	0.7286	0.7855	0.7286	0.7855	0.7286	0.7855	0.7269	0.7855	0.7269	0.7855	0.7269	0.7855	0.7269	0.7269	0.766	0.7264	0.766	0.7264	0.766	0.7264	0.766	0.7264	0.766	0.766	0.7264	0.7431	0.7431	0.7431	0.7431	0.7431	0.7293	0.7271	0.7293	0.7293	0.7293	0.7293	0.7271	0.7271	0.7271	0.7271
